358,306
405,294
405,294
395,300
395,300
383,305
383,305
371,309
371,309
358,311
358,311
345,312
345,312
332,311
332,311
320,308
320,308
308,304
308,304
297,299
297,299
287,292
287,292
277,285
277,285
270,276
270,276
263,267
263,267
258,257
258,257
255,247
255,247
253,237
253,237
252,226
252,226
253,216
253,216
255,206
255,206
259,196
259,196
264,187
264,187
270,178
270,178
277,171
277,171
285,164
285,164
294,158
294,158
304,153
304,153
314,149
314,149
324,146
324,146
335,144
335,144
346,143
346,143
357,144
357,144
368,145
368,145
378,148
378,148
389,152
389,152
399,157
